Date,News_Title,Sentiment_Reasoning,Sentiment
2026-03-12,Metallocene LDPE Market Set to Surpass USD 17.31 Billion by 2035 Driven by Demand for High-Performance Flexible Packaging | Research by SNS Insider,"ExxonMobil is highlighted for its ExceedS grades enabling thinner, more durable films, and for starting operations at a new linear LLDPE unit in China in March 2025, demonstrating active expansion in the growing metallocene LDPE market.",1
2026-03-12,Income-Oriented ETFs: VYM Offers Greater Diversification While HDV Boasts a Higher Yield,Mentioned as a top holding in both VYM and HDV; no performance judgment or analysis provided.,0
2026-03-12,Growing Your Income vs. Maximizing It Now: The Core Difference Between VIG and HDV,"Exxon Mobil is listed as a top HDV holding representing the fund's energy sector concentration, but no specific sentiment is expressed.",0
2026-03-12,FDVV vs. HDV: 2 High-Dividend ETFs With Opposite Ideas About Big Tech,"Exxon Mobil is HDV's largest holding, representing the fund's heavy weighting to energy sector (26%). While it provides stable dividend income, the article notes concentration risk when energy sectors pull back.",0
2026-03-12,What's Going on With Gas Prices and What Will Be the Impact?,"Higher oil prices directly benefit ExxonMobil's profitability. The stock is up over 20% this year and gained 1.29% on the day, with the article explicitly noting oil giants stand to benefit from rising crude prices.",1
2026-03-11,Prediction: Energy Stocks Outperform if Crude Holds Near $100 a Barrel,"Integrated energy giant will see earnings improve from high oil prices, though to a lesser degree than pure-play producers due to diversification across upstream, midstream, and downstream segments.",1
2026-03-11,Here's Why Oil Prices Are Surging Right Now,"Recommended as a strong long-term investment choice due to integrated business model spanning upstream, midstream, and downstream operations, strong balance sheet, decades of annual dividend increases, and ability to weather oil price volatility better than pure-play producers.",1
2026-03-09,Oil and Gas Wells Drilling Services Industry Report 2026-2035: A $61.38 Billion Market by 2030 with Saudi Arabian Oil Company Exxon Mobil Corporation and China National Petroleum Leading,Identified as a major market leader with opportunities to capitalize on rising demand for drilling services driven by unconventional resource development and offshore activities.,1
2026-03-09,Oil Prices Have Spiked More Than 25% Since the Iran Conflict Began Yet Oil Stocks Have Barely Budged. What's Going on in the Oil Market?,"Stock has slightly declined (+0.30%) despite oil price spike, reflecting market's wait-and-see approach. Investors appear to expect temporary disruption rather than sustained supply constraints, limiting upside potential.",0
2026-03-08,These 7 Elite Dividend Stocks Pay $114 Billion Annually Combined to Their Shareholders,Second-largest dividend payer at $17.2B; integrated operating model provides hedging; benefiting from rising crude oil prices due to Iran war and Strait of Hormuz closure,1
2026-03-07,Geopolitical Tensions Are Pushing Oil Stocks Higher But Can the Rally Last?,"Stock up ~25% this year due to higher crude prices. Company's strategy to grow advantaged resources and reduce costs positions it to benefit significantly from oil prices at or above current levels, with potential for double-digit earnings growth through 2030.",1
2026-03-06,Data Center Liquid Cooling Fluids Market worth $2.01 billion in 2032 at a CAGR of 32.7% says MarketsandMarkets™,Key player in the data center liquid cooling fluids market positioned to capture growth from the rapidly expanding high-density computing and AI infrastructure sector.,1
2026-03-06,5 Stocks That Could Benefit From Ongoing Geopolitical Tensions,"Major energy company expected to benefit from supply disruptions in energy-producing regions, which drive oil prices higher and improve profit margins.",1
2026-03-05,3 Things Energy Investors Need to Know About President Trump's Latest Tariff Moves,"Global operations expose it to tariff impacts, but diversified business spanning production, processing, and transportation helps mitigate risks. Tariffs are noted as a secondary concern compared to commodity price volatility.",0
2026-03-05,3 Energy Stocks Built to Thrive in This Market,"Highlighted as a financial fortress with $620B+ market cap, low debt-to-equity ratio (0.13), geographic insulation through Permian and Guyana operations, and 42-year dividend growth history. Well-positioned to capitalize on logistical constraints.",1
2026-03-05,3 Dividend Paying Big Oil Stocks,"Mixed performance with 5% sequential production growth offset by 9% EPS decline due to lower oil prices. However, company expects meaningful production growth through 2027 and has major growth projects in Guyana and Permian Basin.",0
2026-03-04,Warren Buffett Bought 8 Million Shares of This Energy Stock in 2025's Q4: Here's Why 2026 Could Bring Huge Profits,Mentioned as a competitor that also achieved record production but faced similar headwinds from low oil prices in 2025. No specific investment action or strong conviction is indicated.,0
2026-03-04,10 Stocks to Own as Middle East Tensions Drive Investors Toward Safety,Energy major leveraging upstream operations to profit from elevated crude prices due to supply disruption fears; YTD return of 26%.,1
2026-03-03,3 Top Oil Stocks to Buy in March,"Industry's most profitable company with $28.8B earnings and $52B operating cash flow last year, expects $25B earnings growth and $35B cash flow growth by 2030 at 2024 commodity prices, and has grown dividend for 43 consecutive years with $37.2B in shareholder distributions.",1
2026-03-03,Occidental Trades Strong as War Premium Lifts Near-Term Margins,"Mentioned as benefiting from the same geopolitical tailwind and crude oil surge, posting gains alongside OXY as energy sector outperforms broader market decline.",1
2026-03-02,Why ExxonMobil Group Stock Bumped Higher Today,"Stock gained 1.13% due to geopolitical tensions raising oil risk premium and potential for higher oil prices. Bank of America raised price target from $135 to $151 per share, indicating analyst confidence in improved fundamentals.",1
2026-03-02,Exxon Mobil Jumps as Oil Shock Rewrites Near-Term Cash Flow Math,"Surged 5.9% in premarket trading as higher crude prices benefit its low-cost Permian Basin and Guyana upstream operations. Strong balance sheet, integrated business model, and consistent earnings beats position it well to capitalize on elevated oil prices. YTD return of +27.57% significantly outpaces S&P 500.",1
2026-03-02,Oil Surges as Iran War Shuts the Strait of Hormuz: 5 Energy Stocks to Own,Trading near all-time highs with strong fundamentals. Low Permian breakeven (~$35/barrel) means significant profit leverage at elevated oil prices. Wells Fargo raised price target to $183. Diversified production base and committed to $20B in buybacks.,1
2026-02-28,Could Buying Oklo Stock Today Set You Up for Life in Dividend Income?,"Presented as an established, reliable energy company with 43 consecutive years of dividend increases and a current yield of 2.7%. Used as a positive comparison point for stable, cash-generating energy investments with proven track records.",1
2026-02-27,Want Decades of Passive Income? 3 Energy Stocks to Buy Right Now,"43 consecutive years of dividend growth, integrated business model providing resilience, strategic shift to low-cost advantaged assets, strong capital management, and technological investments for efficient operations.",1
2026-02-26,Occidental Petroleum Stock Rocketed More Than 10% in January (but the Big Move Came in February),"Reported fairly strong earnings and outperformed Occidental in January, but Occidental has since outperformed year-to-date. More diversified business model provides stability but less upside from rising oil prices.",0
2026-02-24,Metalworking Fluids Market Worth USD 21.85 Billion by 2033 Driven by Rising Precision Manufacturing Demand | SNS Insider,"Company unveiled new synthetic metalworking fluids for high-speed machining in September 2025, demonstrating innovation and alignment with market growth trends toward advanced fluid formulations.",1
2026-02-23,3 Vanguard ETFs to Buy That Are Crushing the S&P 500 in 2026,"Top holding in value ETFs, oil and gas giant benefiting from energy sector strength in 2026",1
2026-02-23,5 Stocks to Watch This Week: Breakouts Earnings and Rotation Plays,"Positioned as a rotation play benefiting from capital inflow as investors rotate out of stretched tech names, with oil prices stabilizing and geopolitical risks supporting energy sector.",1
2026-02-22,Prediction: 3 Stocks That'll Be Worth More Than Walmart 5 Years From Now,"Expected double-digit earnings and cash flow growth through 2030 even at mediocre oil prices, 43 consecutive years of dividend raises, strong free cash flow generation, and potential to reach $1 trillion market cap by 2030.",1
2026-02-22,ExxonMobil Stock Surged 17% in January -- Here's What Drove the Rally (and What You Really Need to Focus On),"The company demonstrated strong operational execution with 9% production growth in 2025, brought 10 projects online, increased advantaged production to 59% of total output, and maintains a track record of over 40 years of dividend increases. While the January rally was catalyzed by rising oil prices, the underlying business fundamentals support long-term growth and dividend sustainability.",1
2026-02-21,Is Chevron the Smartest Dividend Investment You Can Make in 2026?,"ExxonMobil is mentioned only in a 'Read Next' section title comparing it to Chevron as a dividend investment option, with no substantive analysis provided in the main article content.",0
2026-02-21,Great News: ExxonMobil's Dividend Looks Safer Than Ever,"The article praises ExxonMobil's strong financial fundamentals including $52 billion in operating cash flow, 43 years of consecutive dividend growth, and expanding production. The company is positioned as a 'steady dividend powerhouse' offering stability and durability, making it attractive for risk-averse investors seeking reliable income.",1
2026-02-21,All It Takes is $3000 in Chevron to Generate Hundreds in Passive Income,"ExxonMobil is mentioned only in passing as having a longer dividend growth streak (43 years) than Chevron, used as a comparative reference point. No analysis or sentiment is provided about the company itself.",0
2026-02-20,These 3 Sectors Are Crushing Tech in 2026. Time to Invest?,"Energy stock with potential access to Venezuelan oil reserves, but author expresses skepticism about sustainability of energy sector gains due to operational challenges.",0
2026-02-17,Certified-Circular Polyethylene (PE) Market Volume and Pricing Data 2026-35,"Investing $200 million to expand chemical recycling capacity in Texas with proprietary Exxtend technology, aiming to process 500,000 tons of plastic waste annually by 2027.",1
2026-02-17,Want Decades of Passive Income? 3 Stocks to Buy Right Now,"42 consecutive years of dividend increases, fortress-like balance sheet (AA- credit rating), 2.8% yield, and $59.5B investment in Permian Basin assets demonstrate strong dividend sustainability and growth potential.",1
2026-02-17,Beyond Tech Stocks: This Utility is Powering the Data Center Boom.,"Partnering with NextEra on a data center project using natural gas and carbon capture technology, but no contract with a data center company has been signed yet, limiting immediate impact.",0
2026-02-12,In December I Picked the Schwab U.S. Dividend Equity ETF as My Top High-Yield ETF to Buy and It's Already Up 15% in 2026. Here's Why It's Still a Buy Now.,"Described as an industry-leading energy company with historically low valuations relative to the S&P 500, benefiting from sector rotation in 2026.",1
2026-02-12,I Said I'd Buy Chevron Over ConocoPhillips in 2026 and Chevron Is Already Up 19% This Year. Is the High-Yield Dividend Stock a Buy Near Its All-Time High?,Mentioned as a consortium partner with Chevron in Guyana offshore operations. No specific investment recommendation or analysis provided; included only as context for Chevron's growth opportunities.,0
2026-02-12,I Predicted That ExxonMobil Would Join the $1 Trillion Club by 2030 But the Stock Is Already Up 24% in 2026. Is the High-Yield Dividend Stock Still a Buy Now?,"Strong 24% YTD performance, 43 consecutive years of dividend raises, efficient production portfolio with high-margin assets (Permian, Guyana), 13% expected earnings growth through 2030 based on conservative oil price assumptions, and benefits from AI-driven energy demand. However, current valuations (P/E 22.3, P/FCF 27.2) are elevated versus 10-year medians.",1
2026-02-12,The Great Distortion: 1500 Stocks Vs. The Magnificent 7 In Norway's Massive U.S. Equity Portfolio,"Energy sector represents less than 1% of assets, highlighting the marginalization of traditional energy stocks relative to tech dominance",-1
2026-02-09,Which is the Best Vanguard ETF for Dividends?,"Mentioned as a top holding in VYM, representing higher-yielding dividend stocks in the portfolio.",0
2026-02-06,Direct Air Capture (DAC) Market Report 2025-2035 - Collaborations New Clusters and Upcoming Projects Accelerate Market Expansion Across Key Regions,Energy major with carbon capture investments; positioned in DAC market but traditional fossil fuel exposure creates mixed outlook,0
2026-02-05,Petrochemical Market Size Projected to Surpass USD 1.25 Trillion by 2035 on Rising Demand from Construction and Automotive Sectors,"Identified as one of the world's largest integrated producers of olefins, performance polymers, and advanced plastics with strong positioning in growing automotive and electronics applications sectors.",1
2026-02-04,This 6.7%-Yielding Dividend Stock is Coming Off a Record Year With Plenty of Fuel to Continue Growing,Mentioned only as a partnership collaborator on the Bahia Pipeline expansion project with Enterprise Products Partners. No direct financial performance or sentiment indicators provided in the article.,0
2026-02-04,Chevron vs. ExxonMobil: Which Oil Dividend Giant Is the Better Buy for Income Investors?,"ExxonMobil is presented as a financially strong alternative with superior metrics including larger market cap ($600B), stronger balance sheet (0.17x debt-to-equity), higher ROCE, and longer dividend streak (43 years), though it is not recommended over Chevron for yield-focused investors due to lower dividend yield of 2.9%.",1
2026-02-04,All It Takes Is $3000 in ExxonMobil to Generate Hundreds in Annual Passive Income,"The article presents ExxonMobil very favorably, highlighting its status as an elite dividend stock with 43 consecutive years of dividend increases, strong financial metrics (fortress balance sheet, industry-leading free cash flow coverage), and a visible growth outlook through 2030 with expected 13% earnings growth and 10% cash flow growth. The company's ability to return substantial cash to shareholders while maintaining financial strength supports confidence in future dividend growth.",1
2026-02-03,Stocks Fall Gold Rallies On Best Day Since 2008: What's Moving Markets Tuesday?,Rallied 4.2% as energy sector outperformed on geopolitical tensions and U.S. government's move to ease Venezuela sanctions.,1
2026-02-03,Is Chevron the Smartest Dividend Investment You Can Make in 2026?,"Recognized as a strong competitor with an impressive 43-year dividend increase streak and low leverage, though its 2.9% dividend yield is lower than Chevron's, making it a secondary choice.",1
2026-02-02,ExxonMobil Continues to Prove It's in a League of Its Own,"ExxonMobil demonstrated industry-leading financial performance with record earnings, cash flow, and production volumes. The company achieved strong shareholder returns, maintained a 43-year dividend growth streak, and has a clear strategy to deliver $25 billion in earnings growth and $35 billion in cash flow growth by 2030. Strong balance sheet metrics and cost savings initiatives further support positive outlook.",1
2026-01-31,Russia's Lukoil Reaches Tentative Deal To Sell Most Overseas Assets To US Private Equity Firm Carlyle Amid Sanctions,"Previously expressed interest in acquiring Lukoil's international portfolio, but remains in early negotiation stages with uncertain outcome.",0
2026-01-30,NORTH ATLANTIC ENERGIES : précisions sur le calendrier de l’offre publique d’achat simplifiée sur les actions North Atlantic Energies,"ExxonMobil has already divested its stake in North Atlantic Energies to North Atlantic France. This article merely documents the ongoing process of the remaining minority shareholders being acquired, with no direct impact on ExxonMobil.",0
2026-01-30,Exxon's Production Boom Blunts Impact Of Falling Oil Prices,"Mixed results: beat revenue and EPS expectations with record production volumes and strong cash generation, but upstream earnings declined due to weak crude realizations from global oversupply. Stock fell on the day despite beating estimates, indicating market concern about oil price pressures offsetting production gains.",0
2026-01-30,Chevron Raises Production To Offset Oil Price Decline Hikes Dividend,"Exxon Mobil posted its lowest annual profits since 2021 due to global crude oversupply and declining oil prices. Fourth-quarter earnings declined year-over-year despite higher production, indicating the company struggled to offset commodity price weakness with volume growth.",-1
2026-01-28,Trump's Iran Threat Reignites Oil Rally — These Energy Stocks Are Surging,14% YTD return benefits from oil price rally driven by geopolitical tensions and supply disruptions favoring major integrated oil producers.,1
2026-01-26,Tesla Microsoft Meta SanDisk And More: Stocks With Earnings This Week,"Investors awaiting 2026 production guidance and commentary on Venezuela following political changes, but no specific concerns highlighted.",0
2026-01-25,3 Safe Dividend Stocks Yielding At Least 3% to Buy Without Hesitation Right Now,"Strong dividend yield of 3%, fortress balance sheet, most profitable in industry, expects $25 billion earnings growth and $35 billion cash flow growth by 2030, and has demonstrated 42 consecutive years of dividend increases.",1
2026-01-23,Aviation Lubricants Market Size to Exceed US$ 2302.15 Million by 2035 | Astute Analytica,Identified as market leader with extensive aviation lubricant portfolio of 20+ specialized variants; benefits from strong market growth projections and localized supply chains in North America,1
2026-01-20,Pentair Just Hit a Milestone Barely 1 in 1000 Stocks Achieve: Is It a Buy?,"Mentioned as a comparable example of a company with 43 consecutive years of dividend increases, demonstrating long-term dividend reliability, but not the focus of the article.",0
2026-01-20,Best Dividend Stock to Buy Right Now: Realty Income vs. BP,"One of few integrated energy peers that has managed to increase dividends for decades through both favorable and unfavorable oil markets, demonstrating superior dividend reliability.",1
2026-01-16,When Oil Falls but Exxon and Chevron Don’t,"Stock rose despite oil price decline; benefiting from $60B Pioneer acquisition synergies, record Permian output, 400+ job cuts in Texas, and 2,000 worldwide layoffs driving efficiency gains and cost savings",1
2026-01-14,Stock Market Today Jan. 14: Nvidia Leads Tech Losses as Investors Cool on AI,"Stock outperformed with a +2.89% gain after CEO's comments about Venezuela being 'uninvestable,' reducing geopolitical risk exposure.",1
2026-01-14,Trump Says He's Going To Make Venezuela 'Strong' Again Reveals Caracas Giving US 50 Million Barrels Of Oil Daily: 'Winning Is A Good Thing',"While the article mentions XOM stock was up 2.02% on the day, the company's CEO expressed skepticism about Venezuela's investment potential, calling it 'uninvestable' due to historical asset confiscation risks. The positive stock movement appears disconnected from the company's cautious stance on Trump's Venezuela plans.",0
2026-01-13,Trump's 'Drill Baby Drill' Is Dead At Home And Abroad Says Economist Paul Krugman: Oil Prices Are Not 'Sufficiently High',"CEO Darren Woods called Venezuela 'uninvestable' under current conditions, indicating the company is not enthusiastic about Trump's expansion plans in the region despite the administration's push for increased drilling.",-1
2026-01-13,3 ’Perfect-for-2026’ Dividends Paying Up to 11.7% Are Hiding in Plain Sight,"Mentioned as overvalued alternative to Canadian oil plays, trading at 17.6x earnings. Article suggests Venezuela opportunity is overstated and unlikely to materially impact markets in near term.",-1
2026-01-11,3 U.S. Oil Stocks That Could Benefit From President Donald Trump's Actions in Venezuela,Owed approximately $1 billion by Venezuelan government and mentioned as potential partner in Trump administration discussions. Additional upside from reduced geopolitical risk to its Guyana operations with Maduro's removal.,1
2026-01-11,Trump Blocks Legal Claims On Venezuelan Oil Funds Citing National Security,"CEO Darren Woods met with Trump regarding potential Venezuelan investments but expressed concerns about investing in Venezuela, indicating cautious interest without clear commitment.",0
2026-01-10,Paraxylene Market is expected to generate a revenue of USD 78.18 Billion by 2032 Globally at 7% CAGR: Verified Market Research®,"Key market participant with exposure to paraxylene production, but subject to crude oil price fluctuations and increasing environmental compliance costs.",0
2026-01-08,Oil Glut Wind Freeze and Energy Policy in the Year Ahead,"Large integrated oil company suitable as dividend player, but lacks competitive moats. Performance tied to commodity prices and geopolitical factors.",0
2026-01-08,Sable Offshore: The Court Ruling That Changes Everything,"Mentioned as holder of Sable's $900 million term loan at 15% interest rate. While Sable's ability to refinance this debt at lower rates is positive for Sable, it represents a neutral development for ExxonMobil as a creditor, with potential loss of high-interest income offset by improved credit quality.",0
2026-01-08,Exxon Mobil Tells Investors Falling Oil Prices Will Dent Profits,"Mixed signals: Near-term headwinds from falling oil/gas prices reducing Q4 earnings by $800M-$1.2B, but offset by positive long-term outlook with 13% average annual earnings growth through 2030, increased cost savings targets, and strong cash flow projections. The stock showed minimal movement (+0.09%) reflecting balanced investor sentiment.",0
2026-01-08,3 Dirt Cheap Stocks to Buy With $1000 Right Now,"Positioned as a cash flow machine generating $23 billion in free cash flow annually, trading at reasonable 16.7x forward earnings. Strong moat from high-quality assets with decades of reserves and low break-even costs. Natural gas operations provide growth upside in evolving energy landscape.",1
2026-01-07,How Trump Is Turning Venezuelan Crude Into Geopolitical Weapon,"While identified as a potential operator in Venezuelan recovery, analyst expresses skepticism about whether it would significantly increase capital investments despite recent developments.",0
2026-01-07,Energy Yields Up to 8.4% While Herd Chases Orinoco Pipe Dream,"Mentioned as part of the 'herd' chasing speculative Venezuelan opportunities, which the author argues against. Implied to be overvalued relative to domestic infrastructure plays with more certain cash flows.",-1
2026-01-07,Better Energy Stock: ExxonMobil vs. Cameco,"Attractive valuation at 17x forward earnings with strong balance sheet and dividend history. Significant long-term opportunity in natural gas and LNG expansion, with plans to double LNG supply by 2030. Projected earnings growth of 21% in 2027 and 12% in 2028 makes it compelling for value investors.",1
2026-01-05,Portnoy Law Firm Announces Class Action on Behalf of Exxon Mobil Corporation Investors,"The company is the subject of a securities class action lawsuit alleging material misrepresentations and omissions during the specified class period, which indicates potential legal and financial liability for investors.",-1
2026-01-05,Stock Market Today Jan. 5: Dow Hits Record High on Energy Stocks Rally After Venezuela Developments,Energy giant advanced 2.21% on optimism regarding potential Venezuelan oil reserve access,1
2026-01-05,Michael Burry Bets On A Venezuelan Crude Rebound: From 'Short' To 'Sour',"Expected to benefit from potential resolution of decades-long litigation claims related to Venezuelan oil market nationalization, representing a significant upside opportunity.",1
2026-01-05,Biggest Surprise Of 2026 So Far? Oil Stocks,Seeing significant gains amid speculation about return of expropriated assets and potential to benefit from Venezuela's oil sector revitalization.,1
2026-01-05,Why Are Chevron Shares Jumping Today?,"Mentioned as a competitor that left Venezuela decades ago, unlike Chevron. The company has no current operations in Venezuela, so the geopolitical developments have minimal direct impact on its business.",0
2026-01-04,4 Stocks to Buy in January That Could Join Nvidia in the $1 Trillion Club by 2030,"Strong free cash flow generation, reduced production costs, 43-year dividend growth history, and corporate forecasts of double-digit earnings growth through 2030 support potential to double in value.",1
2026-01-03,3 Bold Oil Market Predictions for 2026,"While lower oil prices are headwinds, ExxonMobil's financial strength positions it to acquire smaller competitors and invest in high-growth gas/power projects, providing offsetting growth opportunities.",0
2026-01-02,3 Cash-Flow Machines Investors May Want Heading Into 2026,"Substantial operating cash flow of $14.8 billion and free cash flow of $6.3 billion despite high capital expenditures, second-largest global oil and gas company with strong market position, attractive 3.42% dividend yield, and over four decades of consistent dividend increases.",1
2025-12-31,4 Energy Stocks to Buy With $2500 and Hold Forever,"Positioned to benefit from growing natural gas demand over the next decade. Integrated business model reduces cyclicality, and company is doubling down on natural gas and LNG operations to meet rising energy demand.",1
2025-12-24,This Dividend ETF Could Quietly Make You a Multimillionaire Over Time,Included as a top-5 holding in VYM with historically sustainable and steadily rising dividends.,1
2025-12-18,BP Appoints First Female CEO In 116-Year History As Auchincloss Steps Down In Less Than Two Years,Mentioned as O'Neill's previous employer where she gained significant experience,0
2025-12-18,DNO Agrees North Sea Oil Offtake with Exxon Mobil and Shell Unlocks Attractive Financing,Secured half of DNO's North Sea oil output with a two-year agreement and USD 185 million revolving credit facility,1
2025-12-17,SBM Offshore signs contract extension of FPSOs Mondo and Saxi Batuque,Affiliate company maintaining existing offshore infrastructure,0
2025-12-17,The 5 Best High-Yield Energy Stocks in the Vanguard High Dividend Yield ETF,"43 consecutive years of dividend increases, expected $25 billion additional earnings by 2030, current dividend yield of 3.5%",1
2025-12-16,If Value Is Really Back These 2 Stocks Will Tell Us First,"Stock has been trending upward since April, experienced a golden cross pattern, and is approaching its all-time high. Technical indicators suggest potential for a breakout to $155, but relative strength versus S&P 500 remains cautious.",-1
2025-12-16,What Google's New Deal Means for Energy Investors,Mentioned as a partner in developing gas-fired power plants with carbon capture technology for data centers,0
2025-12-14,Vinyl Acetate Monomer Market Size is Expected to Reach USD 15.74 Billion by 2033 Caused by the Growing Demand from Different Industries Globally | SNS Insider,Listed as a major player with potential market opportunities but no specific strategic developments mentioned,0
2025-12-13,The Best Oil Stock to Invest $150 in Right Now,"Mentioned as a partner in Guyana oil development projects, but not the primary focus of the article's investment recommendation",0
2025-12-13,Ethylene Glycol Market Size to Hit USD 47.10 Billion by 2033 Owing to the Strong Demand Across Polyester Fibers Globally | SNS Insider,Mentioned as a market player with no specific positive or negative signals,0
2025-12-12,What Has ExxonMobil (XOM) Stock Done For Investors?,"The company has delivered market-crushing total returns over five years, increased earnings, raised dividends for 43 consecutive years, and is on track to repurchase $20 billion in stock, demonstrating strong financial performance and strategic growth",1
2025-12-11,Exxon Is Slashing Low-Carbon Spending — And Quietly Betting On A Fossil-Fuel Supercycle,"The company is strategically prioritizing traditional oil and gas assets while maintaining a minimal low-carbon portfolio, indicating a pragmatic approach to energy transition rather than a dramatic shift",0
2025-12-10,ExxonMobil Now Expects to Make Even More Money By 2030 (Without Any Help From Oil Prices),"The company is projecting significant earnings growth, reducing costs, expanding production, investing in new technologies, and maintaining consistent dividend increases, indicating strong financial health and strategic positioning",1
2025-12-07,Better Buy for 2026: ExxonMobil or Chevron?,"Larger market cap, longer dividend increase streak (43 years), historically better capital allocation, low debt-to-equity ratio",1
2025-12-05,Here's How Many Shares of the Vanguard High Dividend Yield ETF (VYM) You'd Need for $500 in Yearly Dividends,Mentioned as a top holding in the ETF without specific performance details,0
2025-12-05,Verusen Appoints Stuart Lynch as Director Customer Success & Value Realization,Mentioned as a client that benefited from supply chain optimization consulting,0
2025-12-03,The 2 Best High-Yield Energy Stocks in Vanguard High Dividend Yield ETF,"Low debt-to-equity ratio (0.16x), 43-year consecutive dividend increase streak, integrated energy business model, and dividend yield of 3.6%",1
2025-11-30,1 ETF Could Turn $500 Monthly Into a $370000 Portfolio That Pays $11000 in Annual Dividend Income,Mentioned as a blue-chip stock within the ETF's holdings without specific performance details,0
2025-11-28,If I Could Only Buy 1 Vanguard ETF Right Now This Would Be It,"Benefits from rising commodity prices, provides inflation protection in portfolio",1
2025-11-28,Grey Hydrogen Market Size to Surpass USD 661.22 Billion by 2033; Rising Demand from Petroleum Refineries Augment Market Growth | SNS Insider,Listed as a major player in the grey hydrogen market with potential growth opportunities,0
2025-11-24,What Every ConocoPhillips Investor Should Know Before Buying,Mentioned as an integrated energy company with a different business model compared to ConocoPhillips,0
