Date,News_Title,Sentiment_Reasoning,Sentiment
2026-02-20,J&J Eyes Mega Sale Of DePuy Synthes In Orthopedics Breakup Push,"J&J beat Q4 2025 earnings expectations ($2.46 vs $2.44 consensus), raised 2026 sales guidance, and is executing a strategic separation plan expected to unlock value. The sale of DePuy Synthes could enhance focus and competitiveness. Stock closed up 0.78% on the news.",1
2026-02-18,ACTG Announces Publication of LATITUDE Findings in the New England Journal of Medicine,"As the parent company of ViiV Healthcare, Johnson & Johnson benefits from positive clinical validation of the long-acting HIV treatment, which could drive future revenue growth and market expansion in the HIV treatment segment.",1
2026-02-18,FDA Grants Breakthrough Status To Johnson & Johnson's Cancer Drug For Advanced Head and Neck Cancer,"FDA granted Breakthrough Therapy Designation for Rybrevant Faspro, indicating accelerated development pathway and regulatory confidence. The drug shows promising clinical activity with rapid and durable responses. Stock trading near 52-week high supports positive momentum.",1
2026-02-18,Four Titans of the Courtroom Named to 2026 Trial Lawyer Hall of Fame – Levin Papantonio,"Mentioned in promotional content regarding talc product litigation alleging causation of ovarian cancer, indicating ongoing legal challenges and potential liability exposure.",-1
2026-02-18,Scar Treatment Market Size is Expected to Reach USD 56.30 Billion by 2033; Growth is Propelling Due to the Surging Awareness for Advanced Cosmetic and Reconstructive Procedures Globally,"Major player in the scar treatment market; recent development in December 2024 shows active involvement in developing standardized surgical outcome classification systems, indicating continued innovation and market engagement.",1
2026-02-17,Johnson & Johnson's New FDA Approval Lets Lung Cancer Patients Switch To Monthly Dosing Sooner,"FDA approval of a simplified monthly dosing schedule for Rybrevant Faspro represents a significant clinical advancement that improves patient convenience without sacrificing efficacy. This regulatory milestone expands the drug's utility and competitive positioning in the lung cancer treatment market, supporting revenue growth and patient adoption.",1
2026-02-17,Hemostasis Products Market Size to Reach USD 3.28 Billion by 2035 with 5.41% CAGR – SNS Insider,Recent product launch of ETHICON 4000 Stapler with advanced 3D staple technology in June 2025 demonstrates innovation and market expansion across surgical applications.,1
2026-02-17,Global Fibrin Sealant Market Size to Reach USD 3.57 Billion by 2035 with 8.37% CAGR – SNS Insider,"Company launched EVICEL fibrin sealant enhancements in June 2025 with improved formulation stability and expanded procedural applications, demonstrating active innovation and market expansion efforts.",1
2026-02-16,Uterine Fibroid Market Size to Reach USD 9.43 Billion by 2033 with 7.63% CAGR – SNS Insider,Listed as a key market player through Ethicon subsidiary but no specific recent developments or product announcements mentioned in the article.,0
2026-02-12,3 Earnings Winners Holding Strong in a Range-Bound Market,Revenue beat expectations despite drug price agreements; received customs duty exemptions reducing policy uncertainty; stock in steady upward trend for 6+ months with next target near $250/share,1
2026-02-12,NIH Stops Johnson & Johnson's Blood Thinner Drug Arm In Stroke Trial After Safety Review (UPDATED),"The discontinuation of the rivaroxaban arm in a major stroke prevention trial represents a setback for the drug's development and potential market expansion, despite the stock trading at a 52-week high at time of publication.",-1
2026-02-12,BairesDev Named Top Global B2B Service Provider by Clutch,Johnson & Johnson is mentioned only as a client of BairesDev's services. The mention is factual and does not provide information about J&J's business performance or strategic direction.,0
2026-02-11,Hepatitis B Treatment Market Size is Projected to Reach USD 7.74 Billion by 2033 Due to the Increasing Disease Management Trends Globally,Included as a major player through Janssen Pharmaceuticals but no specific recent developments or clinical achievements mentioned in the article.,0
2026-02-09,Johnson & Johnson Reports 90% AFib Freedom In Early Heart Device Study,"The company reported strong clinical trial results with 90% AFib freedom rate, zero procedure-related adverse events, and 100% acute procedural success. The OMNYPULSE Platform demonstrates safety and efficiency, with analyst consensus maintaining a Buy rating and average price target of $217.81. These positive developments support the company's cardiovascular treatment portfolio expansion.",1
2026-02-08,What is Considered a Good Stock Dividend? 2 Healthcare Stocks That Fit the Bill.,"JNJ is praised for its 2.2% dividend yield (nearly double S&P 500 average), 63 consecutive years of dividend increases (Dividend King status), AAA bond rating, strong free cash flow ($20B) covering dividends, and substantial R&D investments ($14.7B) supporting future growth.",1
2026-02-06,Skincare Market Forecast Projected Growth from USD 123.64 Billion in 2025 to USD 240.28 Billion by 2035,Key market player with dermatologist-backed products benefiting from strong consumer demand for science-backed and premium skincare solutions.,1
2026-02-06,Orthopedic Implants Market Size to Reach USD 33.20 Billion by 2033 Driven by Rising Musculoskeletal Disorders and Surgical Innovation – SNS Insider,Major orthopedic implants manufacturer positioned to benefit from market expansion projected to reach USD 33.20 billion by 2033.,1
2026-02-06,Surgical Staplers Market Size to Reach USD 10.87 Billion by 2033 Driven by Rising Surgical Volumes & Minimally Invasive Procedure Adoption – SNS Insider,Recent product launch of ETHICON 4000 Stapler with advanced 3D stapling technology and planned integration with robotic surgical systems demonstrates innovation and market leadership in the growing surgical staplers segment.,1
2026-02-05,Human Vaccines Market Size to Reach USD 62.45 Billion by 2033 Driven by Expanding Immunization Programs – SNS Insider,Listed as a major market player but no specific recent developments or achievements mentioned in the article.,0
2026-02-05,Obesity Treatment Market Size to Reach USD 75.69 Billion by 2033 as the Treatment Offers a Comprehensive Evaluation of Therapeutic Developments Globally,Listed as a major player in the obesity treatment market but no specific recent developments or achievements mentioned in the article.,0
2026-02-05,Diaper (Adult and Baby Diaper) Report 2025: A $131.73 Billion Market by 2029 Driven by Smart Diapers Ingredient Transparency R&D Demand for Biodegradables Emerging Economies,Mentioned as a key player in the competitive landscape but no specific innovation or strategic initiatives highlighted in the article,0
2026-02-05,Teeth Whitening Products Market to Reach US$ 8.73 Billion by 2031 Driven by Rising Aesthetic Awareness Social Media Influence and Rapid Adoption of At-Home Whitening Solutions | Astute Analytica,"Identified as a key market player in the teeth whitening segment, benefiting from strong market tailwinds including increased consumer focus on dental aesthetics and rising adoption of at-home solutions.",1
2026-02-03,Johnson & Johnson Launches the First and Only Daily Disposable Multifocal Toric Contact Lens for Astigmatic Patients with Presbyopia in United Kingdom and Ireland,"The company successfully launched an innovative product addressing an underserved market segment with strong clinical performance metrics (91% first-fit success rate, 95.3% clear vision reporting). The launch demonstrates continued R&D investment and market expansion in the vision care segment, supporting the company's strategic growth objectives.",1
2026-02-03,Targeted Cancer Therapy Market to Reach US$ 175.48 Billion by 2035 Driven by Precision Oncology Adoption ADC Innovation and Regulatory Productivity Says Astute Analytica,"Acquired Ambrx Biopharma for USD 2.0 billion to gain proprietary ADC platform and secured 30 oncology patents in 2024, demonstrating strong innovation and market presence in targeted cancer therapies.",1
2026-02-02,[Latest] Global Advanced Wound Closure Market Size/Share Worth USD 32.54 Billion by 2035 at a 6.9% CAGR: Custom Market Insights (Analysis Outlook Leaders Report Trends Forecast Segmentation Growth Rate Value SWOT Analysis),"Listed as a key market player in the growing advanced wound closure market, which is projected to expand significantly through 2035, indicating strong market positioning and revenue opportunities.",1
2026-01-31,This Top Dividend Stock Could Achieve a Major Milestone This Year. Is It a Buy?,"Strong Q4 2025 earnings (9.1% sales growth, 20.6% EPS growth), achievement of historic $100 billion revenue milestone in 2026, demonstrated resilience despite patent cliffs and drug price negotiations, and 63-year dividend increase streak demonstrate financial strength and stability for long-term investors.",1
2026-01-30,Automated Sample Preparation Research Report 2026 - Global $4.31 Bn Market Trends Opportunities and Forecasts to 2031,"Company's historic $15.1B R&D investment in 2023 demonstrates strong commitment to drug discovery and pipeline innovation, directly driving demand for automated sample preparation systems.",1
2026-01-28,Dividend Growers: 2 Stocks That Could Be Worth $1 Trillion in 7 Years,"Successful business transformation focusing on higher-growth medtech and pharmaceuticals segments. Dividend King status with 50+ consecutive years of increases demonstrates commitment to shareholders. Reasonable payout ratio of 46.59% allows for sustained dividend growth. New growth opportunities in robotic-assisted surgery with Ottava device. Requires 9.5% CAGR to reach $1 trillion, achievable given transformation benefits.",1
2026-01-28,3 Dividend Stocks to Hold for the Next 20 Years,"Recommended as a stable healthcare investment with 63 consecutive years of dividend increases. Successfully restructured to focus on pharmaceuticals and medical devices with solid revenue growth (6% in 2025), benefiting from chronic disease and aging population trends.",1
2026-01-27,Transcatheter Embolization and Occlusion Devices Market Size to be Valued at USD 11.53 Billion by 2033 Driven by Rising Oncology and Neurovascular Interventions – SNS Insider,"Major player in the transcatheter embolization and occlusion devices market, positioned to benefit from sustained market expansion.",1
2026-01-27,Global Arthroscopy Devices Market is Expected to Expand at a Healthy Growth Rate of ~5% by 2032 | DelveInsight,"Key market participant in the growing arthroscopy devices sector, benefiting from rising demand for minimally invasive orthopedic procedures and favorable reimbursement policies.",1
2026-01-23,Oncolytic Virotherapy Market - Global Industry Size Share Trends Opportunity and Forecast 2021-2031,"Listed among key players but no specific oncolytic virotherapy initiatives, partnerships, or clinical programs detailed in the article.",0
2026-01-22,Postpartum Depression Drugs Market Size to Surpass USD 1.97 Billion by 2033 Due to Increasing Awareness & Fast Development of Pharmaceuticals – SNS Insider,Listed as a major player through Janssen Pharmaceuticals but no specific developments or performance metrics mentioned in the article.,0
2026-01-22,Johnson & Johnson: Defensive Strength Disciplined Growth and Long-Term Value,"Strong Q4 earnings with 9.1% revenue growth, improved profitability, solid guidance for 2026, 'Dividend King' status with consistent increases, strong balance sheet, and bullish technical setup with price above key moving averages. Offset slightly by patent expirations on older products and regulatory headwinds, but overall fundamentals remain solid.",1
2026-01-22,Plaintiffs’ Evidence Will Be Heard in Cases Alleging J&J’s Talc Products Caused Women’s Ovarian Cancer Announced Levin Papantonio Attorney Chris Tisi,"Court ruling allows plaintiffs' evidence to proceed to jury trial in talc-related ovarian cancer cases, rejecting J&J's legal challenges. This increases litigation risk and potential liability exposure for the company, despite their stated intention to appeal.",-1
2026-01-22,Is This Dividend King Stock a Buy After a Major Development?,"The company secured a favorable tariff exemption deal, demonstrated strong Q3 performance with 6.8% revenue growth and 15.7% EPS growth, maintains a diversified product portfolio with multiple growth drivers, has a robust pipeline with new approvals, possesses a strong balance sheet (AAA credit rating), and is a Dividend King with 50+ consecutive years of dividend increases.",1
2026-01-21,Stock Market Today: Dow Jones S&P 500 Futures Pull Back As Street Eyes Trump's Davos Address— Johnson & Johnson Intel GameStop In Focus (UPDATED),Stock down 0.33% in premarket ahead of earnings report ($2.46 EPS expected on $24.16B revenue). Maintains stronger price trend but poor growth ranking suggests mixed outlook.,0
2026-01-21,Dow Futures Rise Over 100 Points Following Worst Session in Months Amid Trump Tariff Threats Gold Hits New All-Time High,Mentioned as an upcoming earnings release; no specific performance or outlook information provided in the article.,0
2026-01-21,JNJ Earnings Preview: Solid Q4 Expected With Revenue Growth Above 5% in Sight,"Strong Q4 earnings expected with revenue growth above 5%, impressive multiple myeloma portfolio projected to generate $25 billion by 2030, MedTech segment showing 5.6% operational sales growth, and analyst price target increases. However, sentiment is tempered by Stelara biosimilar competition and ongoing talc litigation risks.",1
2026-01-21,U.S. Bispecific Antibodies Forecast Report 2025-2033: Market to Grow by Over $260 Billion Driven by Increased Cancer and Autoimmune Diseases FDA Approvals and Strategic Partnerships,"Listed as a key market participant in the competitive landscape, positioned to benefit from strong market growth driven by FDA approvals and clinical adoption.",1
2026-01-21,Johnson & Johnson Expects 2026 Sales To Hit Almost $100 Billion,"Strong Q4 2025 earnings beat (EPS up 20.6% YoY), revenue beat expectations, robust 2026 sales guidance approaching $100 billion, successful product portfolio with multiple blockbuster drugs generating over $1 billion annually, and 28 platforms with $1 billion+ revenues demonstrate solid growth trajectory and market strength.",1
2026-01-21,Johnson & Johnson Clears the Patent Cliff as 2026 Guidance Resets the Narrative,"Beat Q4 earnings estimates, raised 2026 guidance above analyst forecasts, successfully managing Stelara patent cliff with strong oncology growth (20% increase), MedTech momentum, and maintaining 29.5% operating margins despite Trump pricing deal costs. Stock up 48% YoY with execution momentum continuing.",1
2026-01-21,Johnson & Johnson Beats Revenue While EPS Miss Keeps the Stock in Check,"Strong revenue beat of $24.6B vs $24.15B expected with 9.1% YoY growth, significant adjusted EPS improvement of 20.6%, optimistic 2026 guidance with 6-7% projected growth, and successful new product launches (CAPLYTA, RYBREVANT FASPRO). The minor EPS miss of $0.01 is offset by strong operational performance and strategic positioning in key therapeutic areas.",1
2026-01-21,Amyloidosis Therapeutic Market to Worth Over US$ 6.37 Billion by 2033 | Astute Analytica,"Daratumumab delivering 41,000 subcutaneous doses for relapsed AL cases, establishing solid market presence in the amyloidosis therapeutics segment.",1
2026-01-21,Johnson & Johnson Talc Plaintiffs Clear Key Expert Testimony Hurdle,"The court recommendation allowing expert testimony to proceed significantly advances the litigation against the company. With over 67,500 lawsuits pending and a recent $1.5 billion verdict in December 2025, this development increases the likelihood of unfavorable trial outcomes and substantial financial liability for J&J.",-1
2026-01-21,Stocks Rebound On Trump's Remarks Natural Gas Rockets: What's Moving Markets Wednesday?,Traded flat after largely meeting earnings forecasts,0
2026-01-20,Week Ahead: Trade War Risks Are Back—and Markets Are Pricing Them In,Expected 22% earnings growth on 7% sales growth with focus on key drugs like Stelara and Darzalex demonstrates solid operational performance and product strength.,1
2026-01-20,MEXC Adds 32 Tokenized Stocks from Ondo Finance Expanding Blue-Chip Access for 40 Million Users,Mentioned as a tokenized trading pair available on MEXC; the mention is purely informational with no sentiment-bearing commentary about the company itself.,0
2026-01-19,[Latest] Global Hydrogel Face Mask Market Size/Share Worth USD 560.2 Million by 2034 at a 10.1% CAGR: Custom Market Insights (Analysis Outlook Leaders Report Trends Forecast Segmentation Growth Rate Value SWOT Analysis),"Identified as a major player in the expanding hydrogel face mask market, benefiting from increasing consumer demand for advanced skincare products.",1
2026-01-19,Europe Foot and Ankle Devices Market Trends Analysis Report 2025-2033: Opportunities in Aging Populations Musculoskeletal Disorders and Advancements in Minimally Invasive Techniques and Implants,Listed as a key market player but no specific recent developments or achievements are mentioned in the article.,0
2026-01-19,Synthetic Absorbable Sutures Market Size to Hit USD 4.36 Billion by 2033 Driven by Rising Surgical Volumes and Minimally Invasive Procedures – SNS Insider,"Company launched enhanced Monocryl Plus suture in April 2024 with optimized polymer crystallinity, demonstrating active innovation and product development in the growing market segment.",1
2026-01-18,1 Stock to Buy 1 Stock to Sell This Week: GE Aerospace United Airlines,Mentioned as reporting Q4 earnings this week but no specific analysis or recommendation provided in the article.,0
2026-01-16,Actionable Insights in the Dermatology Market: Navigating Technological Advances and Growth Trends,"Major pharmaceutical company featured in the dermatology market forecast, well-positioned to capitalize on growing market opportunities and technological innovations.",1
2026-01-16,Aesthetic Medicine Market Forecast 2025-2033: A $233.67 Billion Revenue Opportunity with Key Insights by Region | Astute Analytica,"Listed as a major player in the aesthetic medicine market, which is experiencing strong growth with a projected CAGR of 12.17% through 2033.",1
2026-01-16,Contact Lens Market Size to Hit USD 26.64 Billion by 2033 Driven by Rising Vision Care Awareness and Technological Advancements – SNS Insider,"Company is listed as a major player in the contact lens market and recently launched ACUVUE OASYS MAX 1-Day MULTIFOCAL for ASTIGMATISM in June 2025, demonstrating active innovation and market presence in a growing sector.",1
2026-01-15,Johnson & Johnson Drug Slows Blood Cancer Extends Survival In Pretreated Patients,"The company announced significant clinical trial results showing its drug Tecvayli achieved substantial reductions in disease progression/death risk (71%) and mortality risk (40%) in multiple myeloma patients, with manageable safety profiles. These positive efficacy data support potential new standard-of-care designation and future regulatory approvals, representing meaningful progress in oncology pipeline.",1
2026-01-15,Global Neurovascular Devices Market Set to Grow Steadily at a CAGR of ~8% by 2032 | DelveInsight,Listed as a key market player in the growing neurovascular devices market with strong market presence and product portfolio in the expanding sector.,1
2026-01-14,Generalized Myasthenia Gravis Market Outlook Shows Strong Momentum During the Forecast Period (2025–2034) Driven by Novel Immunotherapies | DelveInsight,"IMAAVY (nipocalimab) received European Commission approval in December 2025 as an add-on therapy for gMG, expanding treatment options for patients.",1
2026-01-14,LASIK Eye Surgery Market Size to Reach USD 3.77 Billion by 2033 Driven by Rising Vision Correction Demand – SNS Insider,"Company showcased new TECNIS IOL platform data with strong visual outcomes across diverse patient profiles in September 2025, demonstrating innovation leadership in personalized cataract care and intraocular lens technology.",1
2026-01-13,AbbVie Gets Tariff Relief Pledges $100 Billion Lower Prices For Key Medicines,"Mentioned as having recently struck a similar deal with the Trump administration. No new developments reported for JNJ in this article, making it contextual rather than directly impactful.",0
2026-01-13,2 No-Brainer Dividend Stocks to Buy Right Now,"Healthcare company with 63 consecutive years of dividend increases and recent 4.8% payout raise. Strong free cash flow generation ($14.3B in first nine months of 2025), 2.45% dividend yield, and business model resilient to economic cycles as people require medical treatments regardless of conditions.",1
2026-01-13,Court Orders Recalculation Of Damages In Johnson & Johnson Auris Case,"The Delaware Supreme Court partially overturned the damages award in J&J's favor by rejecting a key finding from the lower court. While the company still faces significant liability, the ruling reduces the total damages exposure by potentially a couple hundred million dollars, representing a partial legal victory.",1
2026-01-13,Systemic Lupus Erythematosus Market to Exhibit Growth at a CAGR of 9.4% During the Forecast Period (2025–2034) Owing to Rising Use of Biologics – Approvals of BENLYSTA and SAPHNELO Plus a Strong Pipeline | DelveInsight,"Developing nipocalimab, an investigational FcRn inhibitor in Phase 3 development with favorable Phase 2b JASMINE trial results reported in January 2026, positioning the company well in the growing SLE market.",1
2026-01-12,Distalmotion Secures Strategic Investment to Advance ASC Expansion of the DEXTER® Robotic Surgery System,"Strategic investment in Distalmotion through JJDC demonstrates J&J's commitment to robotic surgery innovation and positioning in the growing outpatient surgery market, indicating confidence in the DEXTER platform's potential.",1
2026-01-12,Global Catheters Market Size to Hit USD 55.58 Billion by 2033 Driven by Rising Cardiovascular and Urological Procedures – SNS Insider,"Listed as a major player in the expanding catheters market, positioned to benefit from growing demand for minimally invasive procedures and technological advancements.",1
2026-01-12,Biomedical and ICT Convergence Market Research Report 2025-2030: Opportunities in Developing Connected Medical Devices Enhancing Precision Medicine and Improving Healthcare Delivery,"Included as a key company with exposure to biomedical innovation, precision medicine, and connected healthcare solutions across multiple therapeutic segments.",1
2026-01-09,The Dogs of the Dow: 10 Downtrodden Dividends Paying Out Up to 6.8%,"Strong 2025 performance with 47% total return; strength in immunology, oncology, and medical-tech; new product launches and DePuySynthes spinoff announcement provide growth catalysts, though talc litigation remains a concern.",1
2026-01-09,Intraocular Lens Market Size to Reach USD 9.85 Billion by 2033 Growing at a CAGR of 6.48% - SNS Insider,"Launched TECNIS PureSee™ intraocular lens in India in February 2025, specifically designed for presbyopia correction, indicating active product innovation and market expansion in emerging markets.",1
2026-01-09,Johnson & Johnson Secures Tariff Exemption Deal In Exchange For Drug Price Cuts,"The deal represents a mixed outcome: positive aspects include tariff exemptions and a $55 billion U.S. investment plan with new manufacturing plants, but negative aspects include mandatory drug price cuts and the broader industry trend of raising prices on 350+ branded medicines in 2026, suggesting limited long-term benefit from the agreement.",0
2026-01-08,Lexeo Therapeutics Announces Research Collaboration to Explore Targeted Cardiac Delivery of AAV Gene Therapy,"While the collaboration is positive for J&J's cardiovascular portfolio and demonstrates continued investment in innovative gene therapy approaches, the announcement is relatively minor for a company of J&J's scale. The collaboration is described as a research partnership on a preclinical target, representing early-stage exploration rather than a significant commercial or clinical milestone.",0
2026-01-07,The Smartest Dividend Stocks to Buy With $3000 Right Now,"Emerging from a multiyear soft patch with strong drug pipeline containing 10+ potential blockbuster drugs and 15 additional therapies in development, supporting a 63-year dividend increase streak and 2.5% yield.",1
2026-01-06,Johnson & Johnson Touts Encouraging Results For Experimental Lupus Treatment,Positive Phase 2b trial results for nipocalimab meeting primary and key secondary endpoints with favorable safety profile; company advancing to Phase 3 development,1
2026-01-05,3 High-Yielding Dividend Kings to Buy in January for Safe Passive Income in 2026 and Beyond,"63 consecutive years of dividend increases with 4.8% recent raise. AAA bond rating, strong free cash flow generation despite high R&D investment, 5-7% revenue growth target through 2030, and strategic acquisitions (Intra-Cellular Therapies, Halda Therapeutics) support future dividend increases.",1
2026-01-03,Dividend Growers: 3 Stocks That Could Be Worth $1 Million in 36 Years.,"Elite Dividend King with 63 consecutive years of dividend increases, maintains AAA bond rating, generates substantial free cash flow ($14B) that exceeds dividend obligations, and invests heavily in R&D and acquisitions to support future growth.",1
2026-01-01,Want Decades of Passive Income? 2 Stocks to Buy Right Now,"Recognized as a Dividend King with 60+ consecutive years of dividend increases, AAA credit rating, strong Q3 sales growth of 6.8%, successful oncology pipeline with blockbuster drugs (Rybrevant, Lazcluze, Inlexzo), and 20+ novel therapies in development with 50 product expansions expected by 2030.",1
