Date,News_Title,Sentiment_Reasoning,Sentiment
2024-03-27,"Filling NCAA in ""Sweet 16"" ETF Brackets",,
2024-03-26,Is FlexShares High Yield Value-Scored Bond ETF (HYGV) a Strong ETF Right Now?,,
2024-03-14,Is Invesco Fundamental High Yield Corporate Bond ETF (PHB) a Strong ETF Right Now?,,
2024-03-07,Interim Dividend on B Shares,,
2024-02-19,Director Declaration,,
2024-02-15,Why high-yield bond ETFs may deliver ‘surprise’ outperformance in fixed income in 2024,,
2024-02-05,Is WisdomTree U.S. High Yield Corporate Bond ETF (WFHY) a Strong ETF Right Now?,,
2024-02-02,When Will the Market Peak? 4 Key Indicators to Spot a Potential Top Formation,,
2024-01-29,Investors parked in cash should consider bonds before the Fed pivots Nuveen says,,
2024-01-12,Is Invesco Fundamental High Yield Corporate Bond ETF (PHB) a Strong ETF Right Now?,,
2024-01-08,Forget Ford Stock Buy This Instead For 2024 and Beyond,,
2024-01-01,US Consumer Debt Moves Toward Pre-COVID Levels: Economist Shares Top Takeaways,,
2023-12-21,Issue of Equity and Total Voting Rights,,
2023-12-21,10 Most Actively Traded ETFs of Q4,,
2023-12-18,S&P 500 Likely To 'Test The 5000 Level': JP Morgan On Where To Allocate In 2024,,
2023-12-11,This week's Fed meeting could slam brakes on year-end stock rally,,
2023-12-09,Bonds may be sniffing out market weakness as traders rethink odds of 2024 rate cut,,
2023-12-06,Issue of Equity and Total Voting Rights,,
2023-12-06,Director/PDMR Dealing,,
2023-12-05,Is WisdomTree U.S. High Yield Corporate Bond ETF (WFHY) a Strong ETF Right Now?,,
2023-12-05,Investors Pour Billions To Aggressive Bond ETFs Banking On Multiple Fed Rate Cuts in 2024,,
2023-12-03,Closed-End Funds: Investment-Grade Corporate Fixed-Income Exposure To Consider,,
2023-11-29,Change of the Company’s Auditor,,
2023-11-28,5 Most-Loved ETFs of Last Week,,
2023-11-22,Is FlexShares High Yield Value-Scored Bond ETF (HYGV) a Strong ETF Right Now?,,
2023-11-20,B Share Buy-back and Total Voting Rights,,
2023-11-14,5 ETFs That Gained Investors' Love Last Week,,
2023-11-10,How To Invest $100000 For Huge Inflation-Beating Passive Income,,
2023-11-08,Is Invesco Fundamental High Yield Corporate Bond ETF (PHB) a Strong ETF Right Now?,,
2023-11-07,5 Hottest ETFs of the Best Week of 2023,,
2023-11-06,Beware The Doomsayers - S&P 500 Earnings Should Be Fine,,
2023-11-03,Dividend Declaration,,
2023-11-02,ETF Asset Report for October: S&P 500 & Treasuries Top,,
2023-10-31,'Zombie' companies already make up 11.5% of U.S. listed stocks,,
2023-10-26,Trade Alert Buy The Dip On This 16% Yield: PDI,,
2023-10-12,Investors shun high-yield debt ETFs despite gains as broader bond market stumbles,,
2023-10-12,Net Asset Value(s),,
2023-10-11,Directorate Change,,
2023-10-02,Is WisdomTree U.S. High Yield Corporate Bond ETF (WFHY) a Strong ETF Right Now?,,
2023-09-30,An 'iceberg' awaits with only 10% of the junk-bond market feeling the pinch of higher rates says BofA Global,,
2023-09-27,10 Most Actively Traded ETFs of Q3,,
2023-09-22,This credit gauge shows investors still have risk appetite despite recession fears ,,
2023-09-19,Is FlexShares High Yield Value-Scored Bond ETF (HYGV) a Strong ETF Right Now?,,
2023-09-18,S&P 500: IPO Resurgence Bond Rebound Could Mark the Start of New Uptrend,,
2023-09-11,Watch this 'canary in the coal mine' for signs of trouble in markets Neuberger Berman CIO says,,
2023-09-08,Is Invesco Fundamental High Yield Corporate Bond ETF (PHB) a Strong ETF Right Now?,,
2023-09-05,Why Goldman Sachs Is Increasingly Confident In Dodging Recession Contrary To Wall Street Consensus,,
2023-09-01,Is the Market Due for a Deeper Reversion? Trends Don't Lie,,
2023-08-30,No Major Credit Event: High Yield And EM Bonds Breakout Against Treasuries (Technical Analysis),,
2023-08-26,'Own what the Mother of All Bubbles crowd doesn't': This market strategist expects stagflation and is investing for it now.,,
2023-08-24,Offer for Subscription and Publication of Prospectus,,
2023-08-18,The Magic 6%: These 5 Bond ETFs Now Offer Stock-Like Returns As Treasury Yields Jump To Multi-Decade Highs,,
2023-08-18,Issue of Equity and Total Voting Rights and Capital Reorganisation,,
2023-08-08,Will The U.S. Treasury Market Have A Decade Like Stocks Did From 2000 To 2009? (Inflation Data This Week),,
2023-08-05,Should You Buy This ETF With a Jaw-Dropping 16% Yield?,,
2023-08-02,Half-year Report,,
2023-07-25,Is WisdomTree U.S. High Yield Corporate Bond ETF (WFHY) a Strong ETF Right Now?,,
2023-07-24,Time for Long-Term Treasury Bond ETFs as Peak Rates Loom?,,
2023-07-18,5 Most Popular ETFs of Last Week,,
2023-07-10,10 Most-Heavily Traded ETFs of the Last Three Months,,
2023-07-10,Is FlexShares High Yield Value-Scored Bond ETF (HYGV) a Strong ETF Right Now?,,
2023-06-27,Closed-End Funds: A Look At The DoubleLine Trio,,
2023-06-27,Interest rates aren't going to decline by another 2000 basis points Howard Marks says,,
2023-06-20,Share Buy-back and Total Voting Rights,,
2023-06-18,A Credit Event Is Coming That Will Shock The Nouveaux Bulls,,
2023-06-13,Treasury-bond ETFs fall after inflation report as investors brace for Fed decision,,
2023-06-06,5 ETFs That Gained Investors' Love Last Week,,
2023-06-01,Is Invesco Fundamental High Yield Corporate Bond ETF (PHB) a Strong ETF Right Now?,,
2023-05-26,5 Bond ETFs To Watch As Debt Ceiling Talks Enter The Final Hours To Avoid A US Default,,
2023-05-25,Why Investors Should Increase Their Allocation to Bond ETFs Now,,
2023-05-24,Is WisdomTree U.S. High Yield Corporate Bond ETF (WFHY) a Strong ETF Right Now?,,
2023-05-18,Directorate Changes,,
2023-05-18,Results of Annual General Meeting Voting,,
2023-05-17,Tracking George Soros's Portfolio - Q1 2023 Update,,
2023-05-16,5 Most-Loved ETFs of Last Week,,
2023-05-10,How debt-ceiling worries could play out in risky corporate bond market according to CreditSights,,
2023-05-08,Is FlexShares High Yield Value-Scored Bond ETF (HYGV) a Strong ETF Right Now?,,
2023-05-03,'Deposits are going to keep drifting out' says DoubleLine's Gundlach warning of echoes of S&L crisis at banks,,
2023-05-03,Issue of Equity and Total Voting Rights,,
2023-05-02,As Key Fed Interest Rate Decision Approaches: Here Are 5 Bond ETFs To Keep An Eye On,,
2023-04-27,Publication of a Supplementary Prospectus,,
2023-04-22,CHI: Not A Bargain Yet Even After Premium Drop,,
2023-04-21,High-Yield Corporate Bonds Are Attractive Amid Low Default Risk In 2023: Oaktree Capital,,
2023-04-21,Final Results for the Year Ended 31 December 2022,,
2023-04-19,BofA Fund Manager Survey: Investors Underweight In Stocks Reaches 2009 Crisis Levels,,
2023-04-05,Issue of Equity and Total Voting Rights,,
2023-03-31,Is Invesco Fundamental High Yield Corporate Bond ETF (PHB) a Strong ETF Right Now?,,
2023-03-22,Is WisdomTree U.S. High Yield Corporate Bond ETF (WFHY) a Strong ETF Right Now?,,
2023-03-21,Most Loved/Hated ETFs Amid the Height of Banking Crisis,,
2023-03-20,Junk Bond ETFs Appear in Trouble Due to Banking Crisis,,
2023-03-16,Bond Market Volatility Echoes Great Recession: Will Central Banks Give Up On Interest Rate Hikes?,,
2023-03-16,Options Traders Bet On HYG Corporate Bond ETF Remaining Above $72 Through April Expiration,,
2023-03-08,Is FlexShares High Yield Value-Scored Bond ETF (HYGV) a Strong ETF Right Now?,,
2023-03-07,Interim Dividend Declarations,,
2023-03-02,PDO: Watch For A Dividend Cut,,
2023-03-02,ETF Asset Report of February: Short-Term Bonds Win,,
2023-02-28,Options Traders Betting On This High-Yield Corporate Bond ETF To Retest Pandemic Lows,,
2023-02-16,ETFs are increasingly ‘mainstream for fast money’ amid rise in options activity tied to exposures in stocks bonds,,
2023-02-07,ETF Asset Report of Last Week: Value Tops,,
2023-02-06,Early February 2023 Chart Storm (Technical Analysis),,
2023-02-03,ETF Asset Report in January: International Tops,,
2023-01-28,'The Nasdaq is our favorite short.' This market strategist sees recession and a credit crunch slamming stocks in 2023.,,
2023-01-24,Momentum Vs. Price: Is U.S. Stock Market's Rally Over?,,
2023-01-24,Bond ETFs Emerging Popular to Start 2023: Here's Why,,
2023-01-23,Is Invesco Fundamental High Yield Corporate Bond ETF (PHB) a Strong ETF Right Now?,,
2023-01-21,10 simple investments that can turn your portfolio into an income dynamo,,
2023-01-13,Top-Performing Hedge Fund In 2022 Has This Strategy To Thank: How Much Did It Make Last Year?,,
2023-01-10,Bond ETFs That Have Gained Investors' Love to Start 2023,,
2023-01-04,Is FlexShares High Yield ValueScored Bond ETF (HYGV) a Strong ETF Right Now?,,
2023-01-04,2022 Was a Classic Grinding Bear Market for Both Stocks and Bonds,,
2022-12-29,ETF Asset Report of 2022 Q4,,
2022-12-21,B Share Portfolio Update,,
2022-12-21,10 Most-Heavily Traded ETFs of Fourth-Quarter 2022,,
2022-12-19,OXLC: Let's Give Credit Where It Is Due,,
2022-12-14,Stocks junk bond ETFs fall after Fed’s policy decision,,
2022-12-13,Inflation retreat puts world's biggest bond ETFs on pace for a blowout quarter,,
2022-12-08,About That Yield Curve Inversion...,,
2022-12-07,Ordinary Share NAV Update and Dividend Declaration ,,
2022-12-05,High-yield debt ‘getting ahead of itself’ after ‘outsized’ outperformance warns Morgan Stanley,,
2022-12-02,ETF Asset Report for November,,
2022-11-30,Issue of Equity and Total Voting Rights ,,
2022-11-30,Director/PDMR Shareholding,,
2022-11-25,ETFs to Benefit From Dovish Fed Signals,,
2022-11-24,The Fed Pivots - Finally,,
2022-11-21,Is Invesco Fundamental High Yield Corporate Bond ETF (PHB) a Strong ETF Right Now?,,
2022-11-15,5 Most-Loved ETFs of Last Week,,
2022-11-10,'Real big sigh of relief': Stock bond ETFs jump on inflation report while investors eye equal-weighted strategies,,
2022-11-08,5 ETFs That Gained Investors' Love Last Week,,
2022-11-03,Junk bonds may be a good play for returns that are competitive with stocks but less volatile,,
2022-11-01,Is FlexShares High Yield ValueScored Bond ETF (HYGV) a Strong ETF Right Now?,,
2022-11-01,Shareholder update presentation,,
2022-10-30,6 ETFs That Are All You Need for Retirement,,
2022-10-20,'You can be invested in fixed-income again' bond investors say even before the Fed stops hiking rates,,
2022-10-19,Second Interim Dividend on B Shares,,
2022-10-13,NAV Update,,
2022-10-11,5 Most-Loved ETFs at the Onset of Q4,,
2022-10-11,As investors hasten to the exit $68 billion flees U.S. bond funds in 2022,,
2022-10-10,This Hedge Fund Recently Sold AC Milan And Is Shorting These Two High-Yielding ETFs,,
2022-09-26,Wall Street Breakfast: Goodbye TINA,,
2022-09-21,‘Disinflationary wave is building’ even as investors anticipate aggressive Fed rate increase says this economist,,
2022-09-20,Bond ETFs fall ahead of expected Fed rate hike,,
2022-09-20,Is Invesco Fundamental High Yield Corporate Bond ETF (PHB) a Strong ETF Right Now?,,
2022-09-20,ETFs to Watch Ahead of Fed Meeting,,
2022-09-01,Is FlexShares High Yield ValueScored Bond ETF (HYGV) a Strong ETF Right Now?,,
2022-08-26,Offer for Subscription and Publication of Prospectus,,
2022-08-26,What's Up With Short-Maturity High-Yield Bonds? Yield,,
2022-08-25,BlackRock’s new fixed-income ETFs use an options strategy — here’s how they could pay off as investors focus on Fed rate hikes says its U.S. head of bond ETFs,,
2022-08-22,PDMR Shareholding,,
2022-08-22,Issue of Equity and Total Voting Rights,,
2022-08-16,Junk bonds sweep to a record summer rally,,
2022-08-16,B Share Closure of Offer for Subscription,,
2022-08-03,ETF Asset Report of July 2022,,
2022-07-21,Is Invesco Fundamental High Yield Corporate Bond ETF (PHB) a Strong ETF Right Now?,,
2022-07-20,Three Major Looming Gaps,,
2022-07-19,Junk bonds aren’t as junky as investors think – which makes them a good contrarian buy,,
2022-07-18,Junk-rated debt looks safer than stocks as recession threat looms according to Nuveen,,
2022-07-15,Half-year report,,
2022-07-13,The Zacks Analyst Blog Highlights IEF SPTI IVV HYG and LQD,,
2022-07-12,5 Most-Loved ETFs to Start July,,
2022-07-05,ETF Asset Report of June,,
2022-07-02,Stagflation reflation soft landing or a slump --- what Wall Street expects in the second half of 2022,,
2022-06-30,ETFs inflows take steep drop in first half of 2022 high-yield bonds see ‘massive’ outflows amid recession fears,,
2022-06-30,Issue of Supplementary Prospectus,,
2022-06-29,Fed rolls out new index to flag early warning signs of distress in corporate bonds,,
2022-06-27,Is FlexShares High Yield ValueScored Bond ETF (HYGV) a Strong ETF Right Now?,,
2022-06-27,Major bond ETFs on pace for worst first half to a year on record,,
2022-06-23,10 Most-Heavily Traded ETFs of Q2,,
2022-06-21,Hot Stocks: 11 Tickers Moved By Traders on 'Fast Money Halftime Report',,
2022-06-13,Corporate debt ETFs plunge head for worst day since March 2020 as inflation shows no sign of a peak,,
2022-06-02,ETF Asset Report of May: S&P 500 Tops,,
2022-05-30,High-Yield Bond Funds Making A Mega-Bounce,,
2022-05-24,When will stocks find a bottom? Treasury yields need a footing first says this strategist,,
2022-05-23,Appointment of Auditor,,
2022-05-23,Share Buy-back and TVR,,
2022-05-20,Junk bonds are showing signs of liquidity strains as the S&P 500 narrowly avoids bear market territory,,
2022-05-16,Is Invesco Fundamental High Yield Corporate Bond ETF (PHB) a Strong ETF Right Now?,,
2022-05-04,Issue of Equity and Total Voting Rights,,
2022-05-02,Bond-market 'wreckage' in early 2022 unlikely to become the norm says Nuveen CIO,,
2022-05-02,Stock-market investors are ‘running scared’ amid most bearish sentiment since 2009 says BofA,,
2022-04-27,Result of AGM,,
2022-04-27,Is FlexShares High Yield ValueScored Bond ETF (HYGV) a Strong ETF Right Now?,,
2022-04-25,Think Big: Bear Heaven Is Watching The ETFs Crumble,,
2022-04-20,10 A-Rated 5+% Yielding Retirement Dream Stock Bargains,,
2022-04-19,Where to hide in the junk-bond market as recession worries ramp up,,
2022-04-06,The Fed's plan to rapidly slash its balance sheet is out. Here's what happens to money in the system.,,
2022-04-02,What 10% inflation could look like for junk bonds: BofA,,
2022-04-01,NAV Update,,
2022-04-01,Issue of Equity and Total Voting Rights,,
2022-03-31,Why high-yield ETF outflows made this Jefferies strategist 'a little nervous',,
2022-03-30,Are Your Bond Dividends Safe? An Easy Way To Check,,
2022-03-28,9 Monster Stock Market Predictions: With Rallies' Highs In Reversal May Be Next,,
2022-03-25,Issue of Supplementary Prospectus,,
2022-03-25,NAV Update,,
2022-03-25,Final Results for the Year Ended 31 December 2021,,
2022-03-23,"Filling ETFs in March Madness ""Sweet 16"" Brackets",,
2022-03-16,ETFs to Win & Lose on the Likely First Rate-Hike Since 2008,,
2022-03-14,Is Invesco Fundamental High Yield Corporate Bond ETF (PHB) a Strong ETF Right Now?,,
2022-03-13,HYG: High Yield Corporate Bond ETF Nears A Tipping Point,,
2022-03-12,As Russia's Ukraine invasion roils global stock markets is China the next big worry for ETF investors?,,
2022-03-11,Oil topping $125 a barrel could break this part of U.S. credit market warns BofA,,
2022-03-09,Russia's Invasion Of Ukraine,,
2022-03-08,Interim Dividend on B Shares,,
2022-02-25,These countries are most vulnerable to energy shocks from Russia's invasion of Ukraine: BCA,,
2022-02-23,Is FlexShares High Yield ValueScored Bond ETF (HYGV) a Strong ETF Right Now?,,
2022-02-19,Junk-bond issuance pauses as Russia threatens Ukraine with spreads at their widest level in a year,,
2022-02-18,Watch this ETF if Russia-Ukraine crisis erupts into war but fund analyst says an even bigger threat for the market is panic in bonds,,
2022-02-18,Watch these junk bonds for recession signals,,
2022-02-16,Name A Bond Fund: It’s Probably Down. Here’s Why,,
2022-02-12,Investors pull $15.8 billion from U.S. junk-bond funds to start year worst outflows since 2010: Goldman Sachs,,
2022-02-11,Interest-Sensitive Funds Showing Big Topping Patterns,,
2022-02-09,S&P 500: More Profits Ahead,,
2022-01-31,Investment-grade corporate bonds head for 5th worst monthly return on record,,
2022-01-31,What to expect from markets in the next six weeks before the Federal Reserve revamps its easy-money stance,,
2022-01-29,What ETFs are retail investors loading up amid stock market volatility? Here's what some are doing (and aren't).,,
2022-01-28,Data Update 3: Inflation And Its Ripple Effects,,
2022-01-24,Junk-bond ETFs on pace for worst start to a year since 2016,,
2022-01-11,As Wall Street watches yields climb a big question emerges: What is the 'right size' for the Federal Reserve's balance sheet?,,
2022-01-11,Is Invesco Fundamental High Yield Corporate Bond ETF (PHB) a Strong ETF Right Now?,,
2022-01-07,Corporate investment-grade bond funds kick off 2022 with biggest weekly inflows in 6 months,,
2021-12-20,Is FlexShares High Yield ValueScored Bond ETF (HYGV) a Strong ETF Right Now?,,
2021-12-13,Here are the 'key underpriced risks' for junk bonds following a year for the record books,,
2021-12-10,Director/PDMR Shareholding,,
2021-12-08,Issue of Equity and Total Voting Rights,,
2021-12-07,Is Invesco Global Short Term High Yield Bond ETF (PGHY) a Strong ETF Right Now?,,
2021-12-06,A Wobbly World,,
2021-12-04,Omicron volatility? How ETFs obliterated 2020's record gathering $800 billion in new money so far in 2021,,
2021-11-29,Corporate debt investors brace for tighter financial conditions in 2022,,
2021-11-26,2 Fat Dividends For A Comfortable Retirement,,
2021-11-24,Stock Market Volatility Picks Up As Financial Conditions Tighten,,
2021-11-22,Junk bonds could see more volatility as the Fed starts pulling away its 'safety blanket' of monetary support says Deutsche Bank,,
2021-11-22,10 Monster Stock Market Predictions: Market Drop Only A Matter Of Time,,
2021-11-16,Second Interim Dividend on B Shares,,
2021-11-16,What trades more in a day than most Dow stocks? It's a big junk-bond ETF,,
2021-11-15,Equity ETFs Sizzle Last Week Amid Inflation Fears,,
2021-11-11,Wall Street Breakfast: New York City Office Workers Stay Remote (Podcast by Pimm Fox),,
2021-11-09,Why it might be time for investors to look at junkier U.S. companies,,
2021-11-05,Corporate America's borrowing binge seen barely slowing as Federal Reserve tapers,,
2021-11-05,Is Invesco Fundamental High Yield Corporate Bond ETF (PHB) a Strong ETF Right Now?,,
2021-11-01,Hidden Gem 9.8% Yield Inflation Protection: XFLT,,
2021-10-29,Offer for Subscription and Publication of Prospectus,,
2021-10-28,TR-1: Notification of major holdings,,
2021-10-22,Junk Bonds Back in Fashion: 5 ETFs to Play the Trend,,
2021-10-21,NAV Update,,
2021-10-20,Easy money in junk debt markets helps borrowers but are investors risking too much in a reach for yield?,,
2021-10-17,Sell Bonds Buy Real Assets,,
2021-10-08,Weight gain during COVID-19 especially among younger consumers is driving changes in the way Americans eat and dress,,
2021-10-07,Is Invesco Global Short Term High Yield Bond ETF (PGHY) a Strong ETF Right Now?,,
2021-10-01,Appointment of New Company Secretary,,
2021-09-24,Issue of Equity and Total Voting Rights,,
2021-09-20,Fixed-income markets ‘holding up OK’ TwentyFour portfolio manager says as Evergrande sparks stock selloff,,
2021-09-01,We’re Not Done Yet: Risk-On Trades Still Appear To Be Questioned,,
2021-08-17,Signalling A Boom-To-Bust Transition,,
2021-08-03,Junk-bond spreads see sharpest monthly selloff since September 2020,,
2021-07-29,2 Growing Dividends To Send Your Income Soaring,,
2021-07-26,Half-year report,,
2021-07-24,Foreign buying of U.S. corporate debt takes off even with Fed no longer buying,,
2021-07-20,What junk bonds are signaling for this summer after Monday’s sharp rout,,
2021-07-20,Investors Embrace Bond Funds And ETFs In June,,
2021-07-19,Is Invesco Global Short Term High Yield Bond ETF (PGHY) a Strong ETF Right Now?,,
2021-07-14,Electronic trading in U.S. corporate bonds is finally taking off. But it’s still early days says this investor,,
2021-06-25,How is the Fed’s tapering of its corporate debt purchases going?,,
2021-06-05,Is the Fed ‘tightening cycle’ already happening?,,
2021-05-22,This high-yield strategy may be best for income as inflation becomes a threat,,
2021-05-15,How a stock-market selloff made junk bonds an unlikely safe haven,,
2021-05-07,Portfolio Construction Update,,
2021-05-06,Market Extra: High-yield spreads dive to near 2018 post-recession lows but there’s a twist,,
2021-04-29,Enough Consolidation Already!,,
